dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,20,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,19,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,18,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,17,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,16,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,15,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,14,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,13,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,12,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,11,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,10,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,9,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,8,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,7,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,6,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,5,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,4,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,3,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,25000,2,42,False,2,False,35,19745,131,1250000,0,158,0,13660,158,74,81,23.02658768699621,3.0980788029992254
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,50,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,49,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,48,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,47,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,46,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,45,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,44,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,43,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,42,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,41,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,40,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,39,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,38,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,37,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,36,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,35,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,34,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,33,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,32,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,31,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,30,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,29,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,28,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,27,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,26,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,25,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,24,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,23,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,22,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,21,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,20,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,19,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,18,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,17,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,16,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,15,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,14,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,13,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,12,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,11,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,10,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,9,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,8,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,7,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,6,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,5,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,4,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,3,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,25000,2,42,False,2,False,14,23048,131,1262403,158,158,0,13660,158,74,81,23.02658768699621,2.9779918999993242
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,50,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,49,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,48,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,47,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,46,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,45,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,44,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,43,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,42,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,41,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,40,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,39,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,38,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,37,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,36,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,35,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,34,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,33,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,32,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,31,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,30,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,29,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,28,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,27,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,26,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,25,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,24,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,23,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,22,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,21,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,20,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
gaussian_sparse-iid-n25000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,25000,2,42,False,19,False,33,20008,133,1262403,158,158,0,13660,158,74,81,23.02658768699621,3.058651433995692
