dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,23,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,22,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,21,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,20,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,19,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,18,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,17,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,16,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,15,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,14,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,13,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,12,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,11,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,10,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,9,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,8,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,7,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,6,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,5,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,4,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,3,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,approx_knn_only,100000,2,42,False,2,False,544,2616,52,5000000,0,316,0,56356,316,1,1,24.985341086001426,12.906678069000918
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,50,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,49,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,48,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,47,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,46,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,45,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,44,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,43,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,42,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,41,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,40,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,39,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,38,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,37,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,36,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,35,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,34,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,33,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,32,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,31,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,30,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,29,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,28,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,27,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,26,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,25,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,24,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,23,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,22,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,21,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,20,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,19,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,18,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,17,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,16,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,15,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,14,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,13,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,12,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,11,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,10,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,9,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,8,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,7,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,6,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,5,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,4,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,3,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,100000,2,42,False,2,False,337,52489,52,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.892141303000244
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,50,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,49,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,48,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,47,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,46,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,45,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,44,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,43,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,42,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,41,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,40,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,39,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,38,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,37,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,36,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,35,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,34,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,33,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,32,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,31,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,30,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,29,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,28,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,27,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,26,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,25,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,24,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,23,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,22,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,21,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,20,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,19,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,18,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,17,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,16,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,15,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,14,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,13,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,12,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,11,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,10,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,9,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,8,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,7,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,6,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,5,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
poisson-iid-n100000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,100000,2,42,False,4,False,508,17829,59,5049770,316,316,0,56356,316,1,1,24.985341086001426,12.884671069001342
