dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,40,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,39,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,38,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,37,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,36,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,35,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,34,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,33,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,32,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,31,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,30,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,29,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,28,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,27,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,26,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,25,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,24,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,23,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,22,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,21,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,20,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,19,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,18,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,17,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,16,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,15,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,14,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,13,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,12,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,11,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,10,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,9,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,8,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,7,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,6,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,5,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,4,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,3,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,10,42,False,2,False,14,98187,122,5000000,0,316,0,22125,316,32,62,40.19744143199932,12.388118182992912
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,50,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,49,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,48,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,47,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,46,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,45,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,44,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,43,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,42,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,41,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,40,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,39,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,38,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,37,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,36,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,35,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,34,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,33,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,32,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,31,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,30,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,29,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,28,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,27,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,26,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,25,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,24,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,23,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,22,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,21,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,20,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,19,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,18,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,17,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,16,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,15,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,14,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,13,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,12,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,11,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,10,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,9,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,8,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,7,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,6,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,5,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,4,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,3,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,10,42,False,2,False,10,98739,127,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.669605720002437
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,50,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,49,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,48,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,47,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,46,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,45,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,44,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,43,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,42,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,41,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,40,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,39,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,38,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,37,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,36,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,35,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,34,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,33,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,32,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,31,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,30,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,29,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,28,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,27,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,26,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,25,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,24,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,23,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,22,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,21,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,20,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,19,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
gaussian_sparse-iid-n100000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,10,42,False,18,False,14,98187,122,5049770,316,316,0,22125,316,32,62,40.19744143199932,12.465823892998742
