dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,31,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,30,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,29,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,28,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,27,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,26,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,25,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,24,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,23,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,22,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,21,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,20,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,19,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,18,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,17,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,16,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,15,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,14,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,13,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,12,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,11,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,10,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,9,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,8,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,7,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,6,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,5,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,4,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,3,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,1000000,2,42,False,2,False,3856,315895,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,138.69589649200134
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,50,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,49,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,48,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,47,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,46,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,45,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,44,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,43,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,42,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,41,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,40,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,39,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,38,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,37,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,36,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,35,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,34,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,33,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,32,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,31,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,30,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,29,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,28,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,27,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,26,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,25,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,24,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,23,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,22,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,21,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,20,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,19,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,18,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,17,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,16,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,15,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,14,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,13,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
poisson-iid-n1000000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,1000000,2,42,False,12,False,4555,143976,51,50499500,1000,1000,0,692367,1000,7,25,96.56860901400069,136.5352678570016
