dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,36,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,35,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,34,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,33,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,32,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,31,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,30,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,29,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,28,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,27,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,26,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,25,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,24,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,23,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,22,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,21,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,20,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,19,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,18,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,17,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,16,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,15,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,14,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,13,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,12,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,11,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,10,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,9,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,8,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,7,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,6,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,5,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,4,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,3,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,approx_knn_only,5000,2,42,False,2,False,28,2491,51,250000,0,70,0,195,70,32,34,18.02224746599859,0.6080781069995282
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,50,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,49,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,48,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,47,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,46,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,45,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,44,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,43,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,42,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,41,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,40,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,39,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,38,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,37,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,36,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,35,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,34,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,33,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,32,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,31,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,30,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,29,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,28,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,27,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,26,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,25,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,24,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,23,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,22,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,21,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,20,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,19,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,18,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,17,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,16,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,15,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,14,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,13,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,12,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,11,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,10,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,9,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,8,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,7,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,6,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,5,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,4,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,3,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,5000,2,42,False,2,False,9,4448,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.610831681999116
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,50,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,49,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,48,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,47,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,46,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,45,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,44,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,43,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,42,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,41,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,40,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,39,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,38,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,37,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,36,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,35,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,34,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,33,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,32,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,31,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,30,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,29,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,28,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,27,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,26,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,25,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,24,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,23,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,22,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,21,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,20,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,19,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,18,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,17,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,16,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,15,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,14,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,13,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,12,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,11,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,10,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,9,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,8,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,7,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,6,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,5,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,4,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,3,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
poisson-iid-n5000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,5000,2,42,False,2,False,21,2491,51,252415,70,70,0,195,70,32,34,18.02224746599859,0.5743157209999481
