dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,30,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,29,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,28,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,27,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,26,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,25,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,24,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,23,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,22,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,21,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,20,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,19,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,18,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,17,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,16,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,15,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,14,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,13,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,12,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,11,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,10,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,9,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,8,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,7,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,6,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,5,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,4,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,3,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,approx_knn_only,10000,2,42,False,2,False,49,3232,52,500000,0,100,0,1190,100,10,22,19.031266283998775,1.248607991001336
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,50,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,49,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,48,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,47,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,46,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,45,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,44,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,43,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,42,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,41,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,40,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,39,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,38,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,37,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,36,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,35,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,34,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,33,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,32,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,31,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,30,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,29,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,28,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,27,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,26,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,25,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,24,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,23,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,22,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,21,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,20,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,19,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,18,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,17,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,16,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,15,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,14,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,13,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,12,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,11,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,10,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,9,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,8,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,7,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,6,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,5,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,4,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,3,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,10000,2,42,False,2,False,15,8635,52,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1774380629994994
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,50,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,49,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,48,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,47,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,46,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,45,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,44,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,43,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,42,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,41,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,40,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,39,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,38,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,37,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,36,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,35,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,34,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,33,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,32,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,31,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,30,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,29,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,28,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,27,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,26,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,25,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,24,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,23,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,22,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,21,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,20,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,19,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,18,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,17,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,16,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,15,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,14,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,13,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,12,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,11,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,10,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,9,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,8,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,7,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,6,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,5,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,4,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
poisson-iid-n10000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,10000,2,42,False,3,False,36,3232,74,504950,100,100,0,1190,100,10,22,19.031266283998775,1.1409871949999797
