dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,34,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,33,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,32,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,31,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,30,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,29,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,28,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,27,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,26,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,25,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,24,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,23,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,22,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,21,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,20,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,19,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,18,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,17,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,16,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,15,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,14,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,13,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,12,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,11,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,10,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,9,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,8,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,7,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,6,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,5,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,4,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,3,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,500000,10,42,False,2,False,522,416398,77,25000000,0,707,0,120651,707,46,52,140.4353057929984,67.36077047599247
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,50,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,49,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,48,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,47,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,46,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,45,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,44,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,43,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,42,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,41,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,40,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,39,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,38,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,37,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,36,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,35,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,34,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,33,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,32,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,31,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,30,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,29,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,28,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,27,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,26,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,25,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,24,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,23,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,22,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,21,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,20,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,19,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,18,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,17,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,16,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,15,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,14,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,13,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,12,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,11,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,10,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,9,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,8,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,7,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,6,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,5,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,4,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,3,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,500000,10,42,False,2,False,408,434921,77,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.50651545300207
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,50,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,49,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,48,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,47,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,46,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,45,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,44,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,43,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,42,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,41,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,40,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,39,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,38,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,37,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,36,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,35,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,34,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,33,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,32,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,31,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,30,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,29,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,28,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,27,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,26,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,25,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,24,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,23,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,22,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,21,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,20,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,19,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
gaussian_sparse-iid-n500000-d10-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,500000,10,42,False,18,False,520,416552,79,25249571,707,707,0,120651,707,46,52,140.4353057929984,68.0518406080082
