dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,14,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,13,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,12,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,11,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,10,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,9,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,8,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,7,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,6,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,5,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,4,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,3,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,10000,2,42,False,2,False,12,1667,52,500000,0,100,12,18,3,1,1,18.261244787001488,1.1949269029992138
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,50,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,49,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,48,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,47,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,46,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,45,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,44,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,43,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,42,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,41,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,40,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,39,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,38,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,37,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,36,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,35,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,34,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,33,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,32,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,31,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,30,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,29,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,28,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,27,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,26,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,25,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,24,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,23,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,22,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,21,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,20,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,19,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,18,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,17,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,16,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,15,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,14,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,13,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,12,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,11,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,10,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,9,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,8,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,7,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,6,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,5,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,4,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,3,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,10000,2,42,False,2,False,4,9810,52,504950,100,100,12,18,3,1,1,18.261244787001488,1.213924780000525
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,50,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,49,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,48,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,47,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,46,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,45,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,44,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,43,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,42,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,41,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,40,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,39,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,38,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,37,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,36,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,35,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,34,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,33,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,32,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,31,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,30,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,29,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,28,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,27,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,26,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,25,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,24,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,23,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,22,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,21,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,20,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,19,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,18,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,17,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,16,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,15,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,14,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,13,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,12,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,11,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,10,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,9,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
poisson-separated-n10000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,10000,2,42,False,8,False,5,9675,54,504950,100,100,12,18,3,1,1,18.261244787001488,1.2215597489994252
