dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,40,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,39,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,38,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,37,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,36,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,35,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,34,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,33,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,32,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,31,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,30,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,29,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,28,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,27,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,26,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,25,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,24,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,23,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,22,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,21,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,20,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,19,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,18,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,17,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,16,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,15,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,14,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,13,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,12,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,11,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,10,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,9,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,8,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,7,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,6,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,5,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,4,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,3,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,approx_knn_only,200000,2,42,False,2,False,818,6239,51,10000000,0,447,0,121990,447,13,42,32.64636419899762,26.004252888000337
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,50,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,49,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,48,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,47,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,46,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,45,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,44,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,43,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,42,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,41,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,40,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,39,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,38,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,37,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,36,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,35,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,34,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,33,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,32,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,31,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,30,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,29,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,28,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,27,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,26,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,25,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,24,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,23,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,22,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,21,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,20,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,19,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,18,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,17,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,16,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,15,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,14,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,13,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,12,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,11,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,10,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,9,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,8,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,7,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,6,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,5,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,4,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,3,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,random_sqrt_clique,200000,2,42,False,2,False,564,109954,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.358299006999005
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,50,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,49,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,48,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,47,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,46,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,45,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,44,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,43,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,42,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,41,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,40,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,39,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,38,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,37,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,36,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,35,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,34,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,33,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,32,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,31,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,30,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,29,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,28,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,27,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,26,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,25,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,24,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,23,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,22,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,21,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,20,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,19,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,18,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,17,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,16,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,15,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,14,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,13,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,12,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,11,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,10,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,9,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,8,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,7,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,6,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,5,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
poisson-iid-n200000-d2-seed42,synthetic,poisson,iid,score_sg_antihub,200000,2,42,False,4,False,778,50800,51,10099681,447,447,0,121990,447,13,42,32.64636419899762,26.322545516999526
