dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,24,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,23,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,22,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,21,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,20,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,19,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,18,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,17,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,16,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,15,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,14,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,13,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,12,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,11,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,10,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,9,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,8,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,7,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,6,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,5,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,4,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,3,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,approx_knn_only,100000,2,42,False,2,False,435,31320,116,5000000,0,316,0,55020,316,26,77,31.712604341999395,12.474252729996806
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,50,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,49,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,48,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,47,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,46,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,45,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,44,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,43,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,42,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,41,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,40,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,39,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,38,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,37,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,36,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,35,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,34,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,33,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,32,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,31,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,30,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,29,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,28,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,27,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,26,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,25,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,24,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,23,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,22,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,21,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,20,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,19,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,18,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,17,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,16,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,15,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,14,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,13,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,12,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,11,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,10,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,9,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,8,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,7,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,6,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,5,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,4,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,3,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,random_sqrt_clique,100000,2,42,False,2,False,253,60115,126,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.480967683994095
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,50,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,49,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,48,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,47,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,46,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,45,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,44,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,43,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,42,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,41,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,40,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,39,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,38,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,37,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,36,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,35,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,34,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,33,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,32,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,31,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,30,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,29,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,28,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,27,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,26,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,25,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,24,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,23,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,22,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,21,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,20,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,19,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
gaussian_sparse-iid-n100000-d2-seed42,synthetic,gaussian_sparse,iid,score_sg_antihub,100000,2,42,False,18,False,431,31806,129,5049770,316,316,0,55020,316,26,77,31.712604341999395,12.347869367993553
