dataset,family,distribution,structure,variant,n_samples,n_features,seed,normalized,k,connected,n_components,largest_component_size,smallest_component_size,n_edges,reinforcement_vertex_count,anti_hub_count,cutoff_in_degree,candidate_tie_count,selected_from_ties_degree_only,selected_from_ties_score_tie_break,score_tie_candidate_count,build_seconds,connectivity_check_seconds
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,19,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,18,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,17,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,16,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,15,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,14,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,13,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,12,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,11,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,10,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,9,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,8,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,7,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,6,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,5,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,4,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,3,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,approx_knn_only,50000,2,42,False,2,False,307,2840,51,2500000,0,223,0,14649,223,11,22,25.201588028001424,7.156174383999314
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,50,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,49,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,48,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,47,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,46,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,45,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,44,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,43,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,42,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,41,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,40,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,39,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,38,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,37,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,36,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,35,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,34,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,33,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,32,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,31,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,30,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,29,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,28,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,27,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,26,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,25,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,24,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,23,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,22,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,21,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,20,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,19,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,18,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,17,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,16,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,15,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,14,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,13,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,12,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,11,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,10,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,9,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,8,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,7,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,6,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,5,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,4,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,3,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,random_sqrt_clique,50000,2,42,False,2,False,197,28697,53,2524753,223,223,0,14649,223,11,22,25.201588028001424,6.990729265000482
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,50,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,49,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,48,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,47,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,46,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,45,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,44,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,43,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,42,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,41,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,40,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,39,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,38,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,37,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,36,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,35,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,34,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,33,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,32,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,31,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,30,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,29,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,28,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,27,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,26,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,25,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,24,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,23,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,22,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,21,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,20,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,19,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,18,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,17,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,16,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,15,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,14,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,13,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,12,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,11,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
poisson-separated-n50000-d2-seed42,synthetic,poisson,separated_clusters,score_sg_antihub,50000,2,42,False,10,False,267,11289,51,2524753,223,223,0,14649,223,11,22,25.201588028001424,7.167227502999594
